3298,2011,13,8.4,1.5,-4,-11.4,0.167060019,0.351623439,322.6801438,0
3299,2011,14,7.9,0,-7.3,-14.5,0.167067823,0.351650426,322.6836164,0
3300,2011,15,7.6,0.3,-3.5,-17.2,0.167075628,0.351677414,322.687089,0
3301,2011,16,6.3,0,-1.4,-12.4,0.167083432,0.351704402,322.6905616,0
3302,2011,17,9.7,0,-7.7,-18,0.167091237,0.35173139,322.6940342,0
3303,2011,18,1.1,17.3,0.6,-11,0.167099041,0.351758378,322.6975068,0
3304,2011,19,2.8,1.3,0.9,-5.5,0.167106846,0.351785366,322.7009795,0
3305,2011,20,6.8,0,-3.2,-9.7,0.16711465,0.351812354,322.7044521,0
3306,2011,21,3.1,6.9,-4.7,-11.3,0.167122455,0.351839342,322.7079247,0
3307,2011,22,7.8,0,-5.4,-16.2,0.167130259,0.35186633,322.7113973,0
3308,2011,23,7,0,-7.8,-20.8,0.167138064,0.351893317,322.7148699,0
3309,2011,24,9.9,0,-12.2,-26,0.167145868,0.351920305,322.7183425,0
3310,2011,25,2.9,1.5,-4,-15.3,0.167153673,0.351947293,322.7218151,0
3311,2011,26,4.7,2.8,-0.2,-11.5,0.167161477,0.351974281,322.7252877,0
3312,2011,27,6.3,8.9,-0.5,-10,0.167169282,0.352001269,322.7287603,0
3313,2011,28,5.7,0,-1.1,-10.9,0.167177086,0.352028257,322.7322329,0
3314,2011,29,5.8,0,0.6,-8.7,0.167184891,0.352055245,322.7357055,0
3315,2011,30,6.6,0,-0.5,-10.1,0.167192695,0.352082233,322.7391781,0
3316,2011,31,11.4,0,-4.3,-13.6,0.1672005,0.352109221,322.7426507,0
3317,2011,32,1.5,10.4,-8.5,-14,0.167208304,0.352136208,322.7461233,0
3318,2011,33,1.6,18.5,-6,-8.9,0.167216109,0.352163196,322.7495959,0
3319,2011,34,11.3,0.3,-4.1,-11.6,0.167223913,0.352190184,322.7530685,0
3320,2011,35,12.1,0,0.5,-13.9,0.167231718,0.352217172,322.7565411,0
3321,2011,36,3.7,8.4,1.3,-8.6,0.167239522,0.35224416,322.7600137,0
3322,2011,37,8.1,1.3,3.8,-3.4,0.167247327,0.352271148,322.7634863,0
3323,2011,38,4.9,1.3,2.3,-5.1,0.167255131,0.352298136,322.7669589,0
3324,2011,39,0.9,6.3,0.7,-13.4,0.167262936,0.352325124,322.7704315,0
3325,2011,40,11.7,0,-3.5,-15.9,0.16727074,0.352352112,322.7739041,0
3326,2011,41,13.1,0,-4.2,-14.6,0.167278545,0.352379099,322.7773767,0
3327,2011,42,12.8,0,-3.5,-17.3,0.167286349,0.352406087,322.7808493,0
3328,2011,43,7.1,0,0.1,-8.6,0.167294154,0.352433075,322.7843219,0
3329,2011,44,5.2,0,0.2,-9.8,0.167301958,0.352460063,322.7877945,0
3330,2011,45,7.2,0,12.2,-2.4,0.167309763,0.352487051,322.7912671,0
3331,2011,46,14.6,0,-2.3,-11.8,0.167317567,0.352514039,322.7947397,0
3332,2011,47,10.8,0,2.7,-12.5,0.167325372,0.352541027,322.7982123,0
3333,2011,48,13.1,0,14.2,-0.6,0.167333176,0.352568015,322.8016849,0
3334,2011,49,9.3,0.3,15.7,3.7,0.167340981,0.352595002,322.8051575,0
3335,2011,50,8.4,0,5.8,-11.9,0.167348785,0.35262199,322.8086301,0
3336,2011,51,15.1,0,-0.8,-13.6,0.16735659,0.352648978,322.8121027,0
3337,2011,52,5.9,2,-3.5,-14.3,0.167364394,0.352675966,322.8155753,0
3338,2011,53,15.8,0,0,-15.7,0.167372199,0.352702954,322.8190479,0
3339,2011,54,16.2,0,3,-13.2,0.167380003,0.352729942,322.8225205,0
3340,2011,55,10.9,0.3,3.4,-10.4,0.167387808,0.35275693,322.8259932,0
3341,2011,56,0.6,34.8,0.2,-5.7,0.167395612,0.352783918,322.8294658,0
3342,2011,57,13.1,0.3,-0.2,-8,0.167403417,0.352810906,322.8329384,0
3343,2011,58,4.1,4.8,-2,-7.2,0.167411221,0.352837893,322.836411,0
3344,2011,59,1.3,14.7,1.6,-6.6,0.167419026,0.352864881,322.8398836,0
3345,2011,60,16.4,0,2.5,-6.1,0.16742683,0.352891869,322.8433562,0
3346,2011,61,10.5,0,5.8,-11.2,0.167434635,0.352918857,322.8468288,0
3347,2011,62,17.7,0,-3.4,-16.8,0.167442439,0.352945845,322.8503014,0
3348,2011,63,16.8,0,2.1,-13.4,0.167450244,0.352972833,322.853774,0
3349,2011,64,4.2,0.5,10.8,-2.6,0.167458048,0.352999821,322.8572466,0
3350,2011,65,2,55.9,9.6,0.7,0.167465853,0.353026809,322.8607192,0
3351,2011,66,6.7,41.4,2.7,-6.2,0.167473657,0.353053797,322.8641918,0
3352,2011,67,17.3,0,5.3,-8.8,0.167481462,0.353080784,322.8676644,0
3353,2011,68,10.6,0,0.8,-5.1,0.167489266,0.353107772,322.871137,0
3354,2011,69,3.2,1.3,2.4,-2,0.167497071,0.35313476,322.8746096,0
3355,2011,70,4.1,16.3,9.6,2,0.167504875,0.353161748,322.8780822,0
3356,2011,71,12.2,0,6.9,-1.5,0.16751268,0.353188736,322.8815548,0
3357,2011,72,5.7,0,4.7,0,0.167520484,0.353215724,322.8850274,0
3358,2011,73,8,0,2.9,-3,0.167528289,0.353242712,322.8885,0
3359,2011,74,18.3,0,5.3,-5.1,0.167536093,0.3532697,322.8919726,0
3360,2011,75,3.4,19.6,4.2,-1.4,0.167543898,0.353296688,322.8954452,0
3361,2011,76,19.2,0,15.1,-0.8,0.167551702,0.353323675,322.8989178,0
3362,2011,77,17,0,16.7,4,0.167559507,0.353350663,322.9023904,0
3363,2011,78,13.8,0,6.1,-2.9,0.167567311,0.353377651,322.905863,0
3364,2011,79,19.9,0,6.1,-5.7,0.167575116,0.353404639,322.9093356,0
3365,2011,80,3.3,5.6,0,-1.7,0.16758292,0.353431627,322.9128082,0
3366,2011,81,6.5,0,3.5,-2.6,0.167590725,0.353458615,322.9162808,0
3367,2011,82,7.5,0,0.1,-4.2,0.167598529,0.353485603,322.9197534,0
3368,2011,83,14.8,0,4.4,-4.7,0.167606334,0.353512591,322.923226,0
3369,2011,84,18.9,0,3.2,-6.3,0.167614138,0.353539579,322.9266986,0
3370,2011,85,20.5,0,1,-9.4,0.167621943,0.353566566,322.9301712,0
3371,2011,86,22.3,0,3.3,-7.6,0.167629747,0.353593554,322.9336438,0
3372,2011,87,21.7,0,5.8,-6.7,0.167637552,0.353620542,322.9371164,0
3373,2011,88,19.7,0,4.7,-4.8,0.167645356,0.35364753,322.940589,0
3374,2011,89,22.3,0,11,-4.3,0.167653161,0.353674518,322.9440616,0
3375,2011,90,8.1,4.1,6.8,-1.2,0.167660965,0.353701506,322.9475342,0
3376,2011,91,5,9.6,2.4,-1.7,0.16766877,0.353728494,322.9510068,0
3377,2011,92,13.8,0,9,-1.5,0.167676574,0.353755482,322.9544795,0
3378,2011,93,23.2,0,10,-1,0.167684379,0.35378247,322.9579521,0
3379,2011,94,2.8,11.2,7.3,0.5,0.167692183,0.353809457,322.9614247,0
3380,2011,95,2.9,5.1,12.8,-0.3,0.167699988,0.353836445,322.9648973,0
3381,2011,96,16,0,9.4,-2.9,0.167707792,0.353863433,322.9683699,0
3382,2011,97,24.3,0,10.9,-3.3,0.167715597,0.353890421,322.9718425,0
3383,2011,98,18.1,0,11,-2.5,0.167723401,0.353917409,322.9753151,0
3384,2011,99,22.6,0,15.2,-1.9,0.167731206,0.353944397,322.9787877,0
3385,2011,100,19.3,0.8,15.6,1.7,0.16773901,0.353971385,322.9822603,0
3386,2011,101,13.4,0,21,7.3,0.167746815,0.353998373,322.9857329,0
3387,2011,102,11,0.3,15.9,6,0.167754619,0.354025361,322.9892055,0
3388,2011,103,3.1,21.6,6.5,3.7,0.167762424,0.354052348,322.9926781,0
3389,2011,104,19.8,0,17,2.9,0.167770228,0.354079336,322.9961507,0
3390,2011,105,25.1,0,12.3,-1.5,0.167778033,0.354106324,322.9996233,0
3391,2011,106,7.6,15,5.5,-1.7,0.167785837,0.354133312,323.0030959,0
3392,2011,107,12.9,24.4,11.4,2.8,0.167793642,0.3541603,323.0065685,0
3393,2011,108,19.8,0,13.2,0.2,0.167801446,0.354187288,323.0100411,0
3394,2011,109,3.6,7.9,7.9,3,0.167809251,0.354214276,323.0135137,0
3395,2011,110,3.9,0,6.6,2.9,0.167817055,0.354241264,323.0169863,0
3396,2011,111,17.6,0,8.9,-2.2,0.16782486,0.354268252,323.0204589,0
3397,2011,112,19.4,0,11.2,-2.7,0.167832664,0.354295239,323.0239315,0
3398,2011,113,3,18.8,10.2,-0.1,0.167840469,0.354322227,323.0274041,0
3399,2011,114,14,1,19.1,10,0.167848273,0.354349215,323.0308767,0
3400,2011,115,6.5,1.5,15,9.3,0.167856078,0.354376203,323.0343493,0
3401,2011,116,15,0.8,26.9,8.9,0.167863882,0.354403191,323.0378219,0
3402,2011,117,13.9,2.5,23.8,16.3,0.167871687,0.354430179,323.0412945,0
3403,2011,118,3.4,15.8,20.2,13,0.167879491,0.354457167,323.0447671,0
3404,2011,119,23.2,0,19.7,6.2,0.167887296,0.354484155,323.0482397,0
3405,2011,120,18.4,0,16.7,5.5,0.1678951,0.354511143,323.0517123,0
3406,2011,121,27.1,0,20.3,4.8,0.167902905,0.35453813,323.0551849,0
3407,2011,122,18.8,0,17.1,2.1,0.167910709,0.354565118,323.0586575,0
3408,2011,123,14.2,0,24.1,9.5,0.167918514,0.354592106,323.0621301,0
3409,2011,124,2.6,12.4,14.1,4.4,0.167926318,0.354619094,323.0656027,0
3410,2011,125,13.1,1.3,10.1,2.7,0.167934123,0.354646082,323.0690753,0
3411,2011,126,24.7,0,19.3,3,0.167941927,0.35467307,323.0725479,0
3412,2011,127,20.9,0,20,8.3,0.167949732,0.354700058,323.0760205,0
3413,2011,128,10.8,0.3,17.3,6.7,0.167957536,0.354727046,323.0794932,0
3414,2011,129,19.4,0,19.1,7.5,0.167965341,0.354754034,323.0829658,0
3415,2011,130,10.2,0,17.5,6.1,0.167973145,0.354781021,323.0864384,0
3416,2011,131,8.3,0.5,17.8,7.6,0.16798095,0.354808009,323.089911,0
3417,2011,132,19.6,0,19.4,4.9,0.167988754,0.354834997,323.0933836,0
3418,2011,133,19.9,0,22.9,5.5,0.167996559,0.354861985,323.0968562,0
3419,2011,134,7.2,2.3,18.4,8.3,0.168004363,0.354888973,323.1003288,0
3420,2011,135,3.6,27.7,15.1,8.4,0.168012168,0.354915961,323.1038014,0
3421,2011,136,8,2.8,10.9,7.1,0.168019972,0.354942949,323.107274,0
3422,2011,137,9.8,15.5,11,7.1,0.168027777,0.354969937,323.1107466,0
3423,2011,138,9,8.1,13.1,8.7,0.168035581,0.354996924,323.1142192,0
3424,2011,139,12.7,7.1,18.8,9.7,0.168043386,0.355023912,323.1176918,0
3425,2011,140,11.4,0.3,21.1,11.8,0.16805119,0.3550509,323.1211644,0
3426,2011,141,14.3,5.6,22.5,8.8,0.168058995,0.355077888,323.124637,0
3427,2011,142,15.7,0.3,17.4,7.9,0.168066799,0.355104876,323.1281096,0
3428,2011,143,3.5,4.1,16.3,8.9,0.168074604,0.355131864,323.1315822,0
3429,2011,144,13.3,1.3,23.5,14.1,0.168082408,0.355158852,323.1350548,0
3430,2011,145,26.4,0,25.7,11.6,0.168090213,0.35518584,323.1385274,0
3431,2011,146,24.4,0,26.9,12.9,0.168098017,0.355212828,323.142,0
3432,2011,147,24.4,0,30.6,16.6,0.168105822,0.355239815,323.1454726,0
3433,2011,148,17,3,26.8,17.1,0.168113626,0.355266803,323.1489452,0
3434,2011,149,20.2,0,27.1,18.4,0.168121431,0.355293791,323.1524178,0
3435,2011,150,18.8,0,29.9,18.5,0.168129235,0.355320779,323.1558904,0
3436,2011,151,26.6,0,28.7,16.1,0.16813704,0.355347767,323.159363,0
3437,2011,152,17.9,5.1,28.4,15.6,0.168144844,0.355374755,323.1628356,0
3438,2011,153,15,0,18.9,8.7,0.168152649,0.355401743,323.1663082,0
3439,2011,154,28.4,0,19.7,5.4,0.168160453,0.355428731,323.1697808,0
3440,2011,155,27,0,22.5,6.9,0.168168258,0.355455719,323.1732534,0
3441,2011,156,22.5,0,20.4,5.2,0.168176062,0.355482706,323.176726,0
3442,2011,157,25.8,0,26.4,11.5,0.168183867,0.355509694,323.1801986,0
3443,2011,158,27.5,0,29.7,13.3,0.168191671,0.355536682,323.1836712,0
3444,2011,159,22.5,0,30.7,17.4,0.168199476,0.35556367,323.1871438,0
3445,2011,160,16.1,20.3,28.8,16.6,0.16820728,0.355590658,323.1906164,0
3446,2011,161,20,0,25.3,16,0.168215085,0.355617646,323.194089,0
3447,2011,162,2.8,8.1,16.4,9.8,0.168222889,0.355644634,323.1975616,0
3448,2011,163,8,1.8,13.1,8.9,0.168230694,0.355671622,323.2010342,0
3449,2011,164,15.5,0,19.9,10.7,0.168238498,0.35569861,323.2045068,0
3450,2011,165,10.6,2.8,15.2,8.4,0.168246303,0.355725597,323.2079795,0
3451,2011,166,21.9,1,25.3,8.6,0.168254107,0.355752585,323.2114521,0
3452,2011,167,24.6,0.3,27.6,11.8,0.168261912,0.355779573,323.2149247,0
3453,2011,168,6.1,14.7,19.6,14.5,0.168269716,0.355806561,323.2183973,0
3454,2011,169,22,0,26.7,14.6,0.168277521,0.355833549,323.2218699,0
3455,2011,170,27.6,0,23.1,12.9,0.168285325,0.355860537,323.2253425,0
3456,2011,171,26.7,0,25.7,10.2,0.16829313,0.355887525,323.2288151,0
3457,2011,172,26.4,0,27.8,12.1,0.168300934,0.355914513,323.2322877,0
3458,2011,173,3.8,43.4,18.9,16.4,0.168308739,0.355941501,323.2357603,0
3459,2011,174,4.8,9.1,17.1,13.7,0.168316543,0.355968488,323.2392329,0
3460,2011,175,7.2,0.8,15,10.7,0.168324348,0.355995476,323.2427055,0
3461,2011,176,14.7,15.5,23.4,10.3,0.168332152,0.356022464,323.2461781,0
3462,2011,177,20.8,0.3,23.7,14.5,0.168339957,0.356049452,323.2496507,0
3463,2011,178,26.2,0,27.7,14.2,0.168347761,0.35607644,323.2531233,0
3464,2011,179,19.6,0,27.1,15.4,0.168355566,0.356103428,323.2565959,0
3465,2011,180,22.5,11.2,24.8,14.5,0.16836337,0.356130416,323.2600685,0
3466,2011,181,22.4,0,24.7,12.2,0.168371175,0.356157404,323.2635411,0
3467,2011,182,21.8,0,25.2,11.2,0.168378979,0.356184392,323.2670137,0
3468,2011,183,24.4,0,27.9,14.2,0.168386784,0.356211379,323.2704863,0
3469,2011,184,11.3,2,22.8,17.2,0.168394588,0.356238367,323.2739589,0
3470,2011,185,24.9,0,29.2,17.7,0.168402393,0.356265355,323.2774315,0
3471,2011,186,24.4,0,29.1,17,0.168410197,0.356292343,323.2809041,0
3472,2011,187,26.6,2.3,29.8,15.9,0.168418002,0.356319331,323.2843767,0
3473,2011,188,24.8,0,27,16.4,0.168425806,0.356346319,323.2878493,0
3474,2011,189,11,4.6,23.3,15.6,0.168433611,0.356373307,323.2913219,0
3475,2011,190,26.8,1,25.9,14.6,0.168441415,0.356400295,323.2947945,0
3476,2011,191,27.6,0,26.5,12,0.16844922,0.356427283,323.2982671,0
3477,2011,192,24,0,30.4,17.7,0.168457024,0.35645427,323.3017397,0
3478,2011,193,21.9,0,30,20.6,0.168464829,0.356481258,323.3052123,0
3479,2011,194,17.9,5.3,27.2,14.2,0.168472633,0.356508246,323.3086849,0
3480,2011,195,18,1,25.1,12.2,0.168480438,0.356535234,323.3121575,0
3481,2011,196,15.9,0,27.7,13.5,0.168488242,0.356562222,323.3156301,0
3482,2011,197,16.5,0,28.8,14.1,0.168496047,0.35658921,323.3191027,0
3483,2011,198,16.6,0,30.8,16.3,0.168503851,0.356616198,323.3225753,0
3484,2011,199,9.5,10.2,27.1,19.3,0.168511656,0.356643186,323.3260479,0
3485,2011,200,24.6,0.3,28.8,16.7,0.16851946,0.356670174,323.3295205,0
3486,2011,201,23,0,29.3,15.9,0.168527265,0.356697161,323.3329932,0
3487,2011,202,19.9,0,32.8,20.2,0.168535069,0.356724149,323.3364658,0
3488,2011,203,26.4,0,35.6,22.4,0.168542874,0.356751137,323.3399384,0
3489,2011,204,20.3,6.9,32,17.4,0.168550678,0.356778125,323.343411,0
3490,2011,205,15.6,0.3,29.3,18.6,0.168558483,0.356805113,323.3468836,0
3491,2011,206,5.3,13.2,21.4,14.4,0.168566287,0.356832101,323.3503562,0
3492,2011,207,15.5,1.8,26.9,14.5,0.168574092,0.356859089,323.3538288,0
3493,2011,208,22.5,0.3,26.5,13.4,0.168581896,0.356886077,323.3573014,0
3494,2011,209,23.6,0,26.9,14.3,0.168589701,0.356913065,323.360774,0
3495,2011,210,4.4,8.6,23.3,18.7,0.168597505,0.356940052,323.3642466,0
3496,2011,211,24.4,0,27.8,16.7,0.16860531,0.35696704,323.3677192,0
3497,2011,212,23.4,0,29.1,16,0.168613114,0.356994028,323.3711918,0
3498,2011,213,14.4,6.3,28.7,17.5,0.168620919,0.357021016,323.3746644,0
3499,2011,214,20.7,0.3,28.3,15.1,0.168628723,0.357048004,323.378137,0
3500,2011,215,21.5,0,25.9,12.8,0.168636528,0.357074992,323.3816096,0
3501,2011,216,17.2,0,26.9,15.3,0.168644332,0.35710198,323.3850822,0
3502,2011,217,17.4,0,26.4,16.4,0.168652137,0.357128968,323.3885548,0
3503,2011,218,13.4,2.3,26.6,18.9,0.168659941,0.357155956,323.3920274,0
3504,2011,219,14.6,11.4,29.3,17.9,0.168667746,0.357182943,323.3955,0
3505,2011,220,21.3,5.3,28.7,18.4,0.16867555,0.357209931,323.3989726,0
3506,2011,221,13.1,18,25.6,15.5,0.168683355,0.357236919,323.4024452,0
3507,2011,222,19.5,0.3,26.8,16.7,0.168691159,0.357263907,323.4059178,0
3508,2011,223,22,0,23.8,13.4,0.168698964,0.357290895,323.4093904,0
3509,2011,224,20.8,0,25.2,11.8,0.168706768,0.357317883,323.412863,0
3510,2011,225,19.9,0,26,13.6,0.168714573,0.357344871,323.4163356,0
3511,2011,226,4.6,2.8,20.3,16.1,0.168722377,0.357371859,323.4198082,0
3512,2011,227,2.9,45.7,18.9,13.9,0.168730182,0.357398847,323.4232808,0
3513,2011,228,10.7,1.5,20.5,13.3,0.168737986,0.357425834,323.4267534,0
3514,2011,229,23.5,0.3,27.4,13.8,0.168745791,0.357452822,323.430226,0
3515,2011,230,20.2,0,26.7,16.8,0.168753595,0.35747981,323.4336986,0
3516,2011,231,19.2,0,27.9,17.9,0.1687614,0.357506798,323.4371712,0
3517,2011,232,21.7,0,27.9,16.4,0.168769204,0.357533786,323.4406438,0
3518,2011,233,13.6,18.8,27,16.8,0.168777009,0.357560774,323.4441164,0
3519,2011,234,22.9,4.6,22.5,12,0.168784813,0.357587762,323.447589,0
3520,2011,235,21.1,0,23,9.3,0.168792618,0.35761475,323.4510616,0
3521,2011,236,20.6,0,24.3,13.1,0.168800422,0.357641737,323.4545342,0
3522,2011,237,4.8,20.3,22.3,17.8,0.168808227,0.357668725,323.4580068,0
3523,2011,238,20,0.3,28.1,15.9,0.168816031,0.357695713,323.4614795,0
3524,2011,239,10,21.6,25.8,16.5,0.168823836,0.357722701,323.4649521,0
3525,2011,240,1.4,111,21.6,14.2,0.16883164,0.357749689,323.4684247,0
3526,2011,241,22.7,0,23,10.6,0.168839445,0.357776677,323.4718973,0
3527,2011,242,21.3,0.3,25.9,10.9,0.168847249,0.357803665,323.4753699,0
3528,2011,243,19.4,0,27,13,0.168855054,0.357830653,323.4788425,0
3529,2011,244,15.9,0,24.6,15.5,0.168862858,0.357857641,323.4823151,0
3530,2011,245,19.8,0,24.7,13.8,0.168870663,0.357884628,323.4857877,0
3531,2011,246,17.4,0,27.3,14.8,0.168878467,0.357911616,323.4892603,0
3532,2011,247,8.5,0,26.2,18.6,0.168886272,0.357938604,323.4927329,0
3533,2011,248,9.8,0,25.5,17.2,0.168894076,0.357965592,323.4962055,0
3534,2011,249,6.7,26.9,17.9,12.6,0.168901881,0.35799258,323.4996781,0
3535,2011,250,4.3,44.2,15.1,12.4,0.168909685,0.358019568,323.5031507,0
3536,2011,251,9.2,29.2,21.8,12.4,0.16891749,0.358046556,323.5066233,0
3537,2011,252,18.5,0,25.6,14.5,0.168925294,0.358073544,323.5100959,0
3538,2011,253,15.4,0,23,11.4,0.168933099,0.358100532,323.5135685,0
3539,2011,254,13,0,19.9,10.3,0.168940903,0.358127519,323.5170411,0
3540,2011,255,18.1,0,24.8,13.8,0.168948708,0.358154507,323.5205137,0
3541,2011,256,18.3,0,26.3,16.5,0.168956512,0.358181495,323.5239863,0
3542,2011,257,12.8,0,25.5,17,0.168964317,0.358208483,323.5274589,0
3543,2011,258,3.9,5.1,21.6,5.6,0.168972121,0.358235471,323.5309315,0
3544,2011,259,20.6,0.3,15.9,4,0.168979926,0.358262459,323.5344041,0
3545,2011,260,17.1,0,17,4.2,0.16898773,0.358289447,323.5378767,0
3546,2011,261,17.9,0,17.2,6.4,0.168995535,0.358316435,323.5413493,0
3547,2011,262,19.2,0,18.3,5.3,0.169003339,0.358343423,323.5448219,0
3548,2011,263,2.7,5.8,16.3,10.2,0.169011144,0.35837041,323.5482945,0
3549,2011,264,15.5,0.5,23.2,12.9,0.169018948,0.358397398,323.5517671,0
3550,2011,265,6.2,19,23.2,16.7,0.169026753,0.358424386,323.5552397,0
3551,2011,266,5.6,52.1,22,17.9,0.169034557,0.358451374,323.5587123,0
3552,2011,267,7,1.5,24.6,17.7,0.169042362,0.358478362,323.5621849,0
3553,2011,268,9.2,0,26.3,17.1,0.169050166,0.35850535,323.5656575,0
3554,2011,269,15.8,0,27.7,15.3,0.169057971,0.358532338,323.5691301,0
3555,2011,270,12.8,0.3,26.1,15.8,0.169065775,0.358559326,323.5726027,0
3556,2011,271,14.9,3,22.8,14.9,0.16907358,0.358586314,323.5760753,0
3557,2011,272,3.1,20.6,20.2,13.1,0.169081384,0.358613301,323.5795479,0
3558,2011,273,13.7,5.6,22.6,10.9,0.169089189,0.358640289,323.5830205,0
3559,2011,274,2.6,10.2,16.9,6.7,0.169096993,0.358667277,323.5864932,0
3560,2011,275,4.1,0.3,15.1,7.3,0.169104798,0.358694265,323.5899658,0
3561,2011,276,7.5,1.8,15.3,9.3,0.169112602,0.358721253,323.5934384,0
3562,2011,277,4.3,18,13,9.6,0.169120407,0.358748241,323.596911,0
3563,2011,278,12.7,0,17.6,2.3,0.169128211,0.358775229,323.6003836,0
3564,2011,279,16.1,0,15.2,1.3,0.169136016,0.358802217,323.6038562,0
3565,2011,280,15.5,0,17.6,1.5,0.16914382,0.358829205,323.6073288,0
3566,2011,281,15.4,0,25.2,7.3,0.169151625,0.358856192,323.6108014,0
3567,2011,282,16.1,0,27.7,12,0.169159429,0.35888318,323.614274,0
3568,2011,283,15.4,0,26.5,13.1,0.169167234,0.358910168,323.6177466,0
3569,2011,284,14.4,0,20.7,9.5,0.169175038,0.358937156,323.6212192,0
3570,2011,285,10.1,0.8,14,8.8,0.169182843,0.358964144,323.6246918,0
3571,2011,286,6,6.1,16,11.3,0.169190647,0.358991132,323.6281644,0
3572,2011,287,2.1,39.4,18.7,11.2,0.169198452,0.35901812,323.631637,0
3573,2011,288,9.4,1.8,14.8,8.2,0.169206256,0.359045108,323.6351096,0
3574,2011,289,11.5,0.5,15.7,8.1,0.169214061,0.359072096,323.6385822,0
3575,2011,290,13.7,0.3,15.8,6.1,0.169221865,0.359099083,323.6420548,0
3576,2011,291,6.6,0,15.8,6.5,0.16922967,0.359126071,323.6455274,0
3577,2011,292,2.1,19.6,12.6,7.6,0.169237474,0.359153059,323.649,0
3578,2011,293,8.4,3,19.7,9.3,0.169245279,0.359180047,323.6524726,0
3579,2011,294,8.1,0,14.9,7.1,0.169253083,0.359207035,323.6559452,0
3580,2011,295,6.1,0,12,4.2,0.169260888,0.359234023,323.6594178,0
3581,2011,296,7.2,0,10.7,1.9,0.169268692,0.359261011,323.6628904,0
3582,2011,297,6.5,4.6,12.9,2.1,0.169276497,0.359287999,323.666363,0
3583,2011,298,12.5,0.3,12.4,2.1,0.169284301,0.359314987,323.6698356,0
3584,2011,299,1.9,1.3,6.3,1.7,0.169292106,0.359341974,323.6733082,0
3585,2011,300,1,25.9,5.6,-1.6,0.16929991,0.359368962,323.6767808,0
3586,2011,301,11.2,0,5.8,-4,0.169307715,0.35939595,323.6802534,0
3587,2011,302,1.7,26.2,1.5,-2.1,0.169315519,0.359422938,323.683726,0
3588,2011,303,7,17,5.4,-2,0.169323324,0.359449926,323.6871986,0
3589,2011,304,9.2,0,9.6,-3.4,0.169331128,0.359476914,323.6906712,0
3590,2011,305,10.3,0,10.4,-1,0.169338933,0.359503902,323.6941438,0
3591,2011,306,11.1,0,12.3,-1.7,0.169346737,0.35953089,323.6976164,0
3592,2011,307,7.8,0,11.4,2.3,0.169354542,0.359557878,323.701089,0
3593,2011,308,9.1,0,8.8,-0.9,0.169362346,0.359584865,323.7045616,0
3594,2011,309,11,0,9.4,-2.3,0.169370151,0.359611853,323.7080342,0
3595,2011,310,10.9,0,11.3,-2.1,0.169377955,0.359638841,323.7115068,0
3596,2011,311,10.5,0,15.9,1.7,0.16938576,0.359665829,323.7149795,0
3597,2011,312,8,0,18.7,4.9,0.169393564,0.359692817,323.7184521,0
3598,2011,313,9.8,0,18.9,7.2,0.169401369,0.359719805,323.7219247,0
3599,2011,314,2.8,23.4,16.3,7.1,0.169409173,0.359746793,323.7253973,0
3600,2011,315,5.8,0,7.3,0.8,0.169416978,0.359773781,323.7288699,0
3601,2011,316,9.3,0,8.9,-0.7,0.169424782,0.359800769,323.7323425,0
3602,2011,317,7.2,0,14.7,4.6,0.169432587,0.359827756,323.7358151,0
3603,2011,318,6.4,0,14.9,9,0.169440391,0.359854744,323.7392877,0
3604,2011,319,2.6,1.3,15.4,8.5,0.169448196,0.359881732,323.7427603,0
3605,2011,320,3.5,5.3,12.9,5.8,0.169456,0.35990872,323.7462329,0
3606,2011,321,1.8,0,9.5,-0.6,0.169463805,0.359935708,323.7497055,0
3607,2011,322,8.6,0,4.4,-2.4,0.169471609,0.359962696,323.7531781,0
3608,2011,323,8.5,0,8.7,-0.5,0.169479414,0.359989684,323.7566507,0
3609,2011,324,7.7,0,15.5,5.7,0.169487218,0.360016672,323.7601233,0
3610,2011,325,8.7,0,10.9,-2,0.169495023,0.360043659,323.7635959,0
3611,2011,326,4.9,4.1,6.2,-2.7,0.169502827,0.360070647,323.7670685,0
3612,2011,327,1,35.3,2,-0.7,0.169510632,0.360097635,323.7705411,0
3613,2011,328,7.8,0,5.5,-2,0.169518436,0.360124623,323.7740137,0
3614,2011,329,8.3,0,13.7,0.1,0.169526241,0.360151611,323.7774863,0
3615,2011,330,6.9,0,14.9,3.3,0.169534045,0.360178599,323.7809589,0
3616,2011,331,6.2,0,12.4,1,0.16954185,0.360205587,323.7844315,0
3617,2011,332,3.7,0,15.2,10.1,0.169549654,0.360232575,323.7879041,0
3618,2011,333,2.7,20.3,17.1,10.2,0.169557459,0.360259563,323.7913767,0
3619,2011,334,3.7,11.2,15.2,2.4,0.169565263,0.36028655,323.7948493,0
3620,2011,335,8.4,0,7,-1.7,0.169573068,0.360313538,323.7983219,0
3621,2011,336,6.8,0,6.5,-3.2,0.169580872,0.360340526,323.8017945,0
3622,2011,337,8.1,0,6.2,-3,0.169588677,0.360367514,323.8052671,0
3623,2011,338,7.1,0,8.8,-0.2,0.169596481,0.360394502,323.8087397,0
3624,2011,339,4.6,0,13.6,5.4,0.169604286,0.36042149,323.8122123,0
3625,2011,340,1.4,5.3,13.1,9.1,0.16961209,0.360448478,323.8156849,0
3626,2011,341,0.6,46.2,12.4,4.5,0.169619895,0.360475466,323.8191575,0
